"","econ_interven","environment","redistribution","civlib_laworder","immigrate_policy","sociallifestyle","lrgen_factor","lrecon_factor","galtan_factor"
"2575",0,5,0,6,5,6,0,0,7
"2576",0,5,1,2,2,2,0,0,3
"2577",0,7,0,2,5,10,0,0,9
"2578",0,7,0,5,1,3,0,0,3
"2579",0,7,0,6,1,6,0,0,10
"2580",0,3,0,0,3,6,1,0,7
"2581",0,5,0,3,3,3,0,1,6
"2582",5,8,7,7,6,5,8,6,5
"2583",8,5,8,4,4,5,6,7,3
"2584",2,9,1,0,1,0,3,3,0
"2585",2,0,1,1,2,1,3,2,1
"2586",3,4,4,3,5,2,4,4,3
"2587",4,7,5,6,5,4,5,5,5
"2588",4,4,4,5,4,2,5,6,3
"2589",7,8,9,7,6,9,8,6,4
"2590",5,4,4,2,4,2,4,6,5
"2591",5,5,4,10,10,10,10,4,10
"2592",8,7,7,5,7,8,8,7,7
"2593",1,8,1,10,10,10,10,8,10
"2594",0,10,0,10,10,10,10,0,10
"2595",5,8,5,10,10,10,10,5,10
"2596",0,9,1,10,9,10,10,1,10
"2597",0,3,3,10,10,10,10,2,10
"2598",5,5,5,10,10,10,10,4,10
"2599",3,1,3,10,10,10,10,3,10
"2600",5,7,7,9,9,9,9,5,8
"2601",0,10,3,10,10,10,8,2,10
"2602",5,7,5,10,10,10,9,5,10
"2603",7,9,5,10,10,10,10,6,9
"2604",5,7,4,10,10,7,6,6,8
"2605",5,7,6,9,9,10,8,5,9
"2606",2,8,2,9,9,9,9,8,9
"2607",1,8,1,9,9,9,9,2,10
"2608",3,1,3,10,10,10,10,2,10
"2609",1,0,1,0,0,0,1,2,0
"2610",0,6,1,0,0,0,1,1,0
"2611",1,2,1,0,1,0,4,2,0
"2612",6,10,6,7,7,9,7,9,9
"2613",5,1,0,0,0,0,2,2,0
"2614",2,2,2,2,2,2,1,1,2
"2615",1,1,1,1,2,2,2,2,2
"2616",1,8,1,10,10,9,1,1,9
"2617",2,0,1,1,0,0,2,3,0
"2618",6,8,9,6,6,3,8,8,7
"2619",6,5,6,3,7,0,8,7,4
"2620",9,6,9,4,9,5,8,8,3
"2621",8,6,7,6,6,5,8,7,7
"2622",3,5,3,1,3,1,7,7,2
"2623",0,0,2,0,3,0,2,3,0
"2624",2,1,1,0,2,0,2,3,1
"2625",0,0,1,4,3,0,2,2,2
"2626",0,0,2,3,3,2,1,1,0
"2627",2,2,2,1,3,1,3,3,1
"2628",2,7,4,2,5,1,5,5,1
"2629",3,5,3,1,3,1,5,5,2
"2630",5,5,4,3,5,1,5,5,4
"2631",3,5,3,6,5,5,5,5,5
"2632",3,8,4,5,6,3,6,5,6
"2633",6,10,7,6,10,6,7,6,5
"2634",3,6,3,1,4,1,5,5,2
"2635",4,8,6,6,9,5,6,5,10
"2636",6,5,5,5,7,5,6,6,6
"2637",8,9,7,5,10,6,7,9,9
"2638",2,0,2,4,4,0,3,3,4
"2639",5,1,2,2,3,0,3,3,2
"2640",3,10,2,1,3,1,4,4,1
"2641",0,0,1,0,0,0,3,3,0
"2642",2,1,2,0,2,0,3,3,1
"2643",3,7,3,0,0,0,4,4,0
"2644",5,2,3,1,1,0,4,4,1
"2645",3,4,2,1,2,1,4,4,1
"2646",4,5,4,1,2,0,4,5,0
"2647",1,1,4,0,0,1,4,4,0
"2648",7,3,4,1,4,1,7,6,1
"2649",5,5,4,1,2,1,8,9,1
"2650",6,1,5,0,2,0,6,6,1
"2651",6,1,6,0,2,0,7,6,0
"2652",5,4,6,4,4,0,6,6,3
"2653",1,5,1,7,10,5,4,3,8
"2654",3,5,2,1,5,1,4,4,3
"2655",2,6,2,7,5,3,5,5,6
"2656",4,6,2,4,6,2,5,4,4
"2657",0,10,0,6,10,6,4,4,5
"2658",4,7,4,6,5,5,5,4,6
"2659",7,7,7,7,8,7,7,7,8
"2660",6,5,4,6,5,4,5,5,5
"2661",2,7,4,4,5,2,4,4,5
"2662",6,8,5,7,7,6,6,6,6
"2663",4,4,4,6,4,5,5,5,6
"2664",6,6,6,5,3,4,6,7,4
"2665",7,7,7,7,7,4,6,7,5
"2666",6,7,6,7,5,3,6,6,4
"2667",3,7,4,6,5,2,5,5,6
"2668",7,6,7,5,2,4,7,8,3
"2669",5,4,6,6,4,4,6,6,4
"2670",7,8,6,7,7,5,6,7,4
"2671",6,5,5,5,5,3,5,6,4
"2672",3,6,3,4,4,2,4,3,3
"2673",0,4,2,8,5,1,2,3,4
"2674",3,4,3,3,4,2,3,3,2
"2675",3,5,3,5,5,2,3,4,2
"2676",5,7,5,6,5,4,5,4,5
"2677",3,3,3,3,3,2,4,4,2
"2678",4,5,4,4,2,3,4,4,2
"2679",3,3,3,3,4,4,4,2,3
"2680",4,3,4,4,2,2,4,4,2
"2681",4,1,3,4,3,2,3,3,2
"2682",3,0,4,3,2,2,4,4,2
"2683",2,0,3,3,4,2,2,3,1
"2684",0,0,2,9,5,1,2,3,3
"2685",3,2,2,4,4,2,3,3,2
"2686",2,6,2,4,3,2,2,2,3
"2687",0,1,1,10,5,1,1,1,10
"2688",3,7,4,7,4,6,4,2,6
"2689",2,5,3,4,4,2,3,3,3
"2690",3,6,3,5,3,4,2,3,4
"2691",2,8,1,7,7,4,3,1,3
"2692",2,6,2,5,4,3,3,3,2
"2693",3,5,3,3,4,2,3,3,2
"2694",2,5,3,4,3,2,3,2,3
"2695",3,5,3,5,4,2,3,3,2
"2696",3,6,2,8,8,5,6,2,7
"2697",4,7,4,8,8,5,4,2,5
"2698",0,1,1,9,5,1,1,0,3
"2699",3,3,3,3,3,2,4,4,2
"2700",7,7,7,8,9,9,9,8,10
"2701",5,2,2,1,2,1,3,3,1
"2702",6,7,6,7,6,7,7,7,8
"2703",8,6,8,8,8,7,8,8,8
"2704",8,7,8,9,10,8,9,8,10
"2705",9,9,9,2,9,1,7,7,3
"2706",3,5,6,10,10,8,6,5,8
"2707",1,5,2,7,8,9,4,3,7
"2708",0,3,1,10,5,1,0,0,3
"2709",1,3,1,2,2,1,1,0,0
"2710",1,6,2,5,4,2,2,2,3
"2711",0,4,1,4,4,2,1,0,2
"2712",3,5,6,2,4,4,4,4,3
"2713",1,5,0,3,0,2,0,0,2
"2714",5,6,6,8,8,8,9,6,7
"2715",7,1,5,0,3,1,3,2,1
"2716",2,3,1,3,2,3,3,2,1
"2717",5,5,6,5,5,3,5,5,4
"2718",4,1,1,2,4,1,3,1,2
"2719",2,0,2,2,1,2,2,1,2
"2720",2,5,2,5,5,3,3,3,3
"2721",10,10,10,10,10,10,10,10,10
"2722",6,6,6,9,10,8,8,6,8
"2723",7,8,7,8,10,2,8,8,9
"2724",9,10,7,9,10,6,7,7,9
"2725",9,8,10,10,10,9,9,8,10
"2726",5,9,9,10,10,9,8,8,10
"2727",4,5,4,10,10,10,10,6,10
"2728",9,1,10,10,10,10,10,9,10
"2729",8,8,8,10,10,10,9,9,10
"2730",5,8,7,8,10,7,9,7,7
"2731",6,8,9,10,10,8,10,10,10
"2732",5,7,4,10,10,8,8,6,9
"2733",8,9,9,10,10,9,9,9,7
"2734",6,8,6,10,10,10,9,7,9
"2735",0,8,5,7,10,9,10,9,10
"2736",6,7,8,9,9,8,8,6,8
"2737",3,9,3,9,10,10,9,5,10
"2738",8,10,8,9,10,8,8,8,9
"2739",9,7,9,10,10,6,8,8,10
"2740",10,9,10,2,4,0,5,9,0
"2741",6,1,4,0,0,0,5,5,0
"2742",7,5,5,2,1,0,4,8,0
"2743",10,6,6,0,5,0,5,7,0
"2744",6,3,3,0,1,0,4,5,0
"2745",7,3,2,1,2,1,4,5,1
"2746",9,4,4,0,3,0,4,4,0
"2747",7,1,3,0,1,0,5,5,0
"2748",6,4,4,5,2,1,4,8,2
"2749",4,5,5,0,4,10,4,7,0
"2750",8,4,6,0,2,0,3,5,0
"2751",9,7,7,3,3,2,4,8,1
"2752",2,7,6,10,10,10,8,3,10
"2753",5,2,4,0,4,0,5,5,0
"2754",10,5,7,1,0,0,5,7,0
"2755",10,6,8,0,2,0,4,8,1
"2756",10,2,8,0,0,0,7,10,0
"2757",5,6,6,5,4,7,5,5,3
"2758",6,7,6,0,1,0,3,6,0
"2759",9,8,8,8,7,5,7,8,6
"2760",7,7,8,6,7,7,7,7,6
"2761",8,8,8,6,7,3,6,9,6
"2762",9,8,9,6,6,8,6,6,9
"2763",7,6,7,8,7,7,7,9,8
"2764",7,8,5,7,4,5,6,6,5
"2765",6,8,8,9,8,9,7,8,10
"2766",5,9,0,7,10,9,9,10,5
"2767",9,9,8,2,5,8,8,8,7
"2768",8,8,5,8,7,6,6,8,6
"2769",8,7,7,5,6,5,7,7,6
"2770",10,8,6,6,7,7,6,7,5
"2771",10,8,10,10,9,10,8,7,10
"2772",10,8,10,6,6,4,6,9,7
"2773",8,7,10,10,10,10,8,9,10
"2774",7,6,7,8,5,5,7,8,5
"2775",7,9,8,8,7,5,7,9,7
"2776",6,6,3,7,7,4,7,7,7
"2777",7,7,7,6,8,4,7,7,5
"2778",6,4,6,6,5,5,5,5,5
"2779",5,3,5,7,8,8,5,5,10
"2780",4,5,5,4,6,3,5,5,5
"2781",5,4,4,6,1,4,5,8,4
"2782",6,4,5,4,3,5,5,5,6
"2783",7,2,3,2,2,0,3,5,0
"2784",3,7,3,7,6,8,5,5,6
"2785",5,1,7,3,5,2,6,5,2
"2786",5,5,5,4,0,2,5,5,2
"2787",3,2,3,8,4,1,2,2,3
"2788",5,6,5,7,5,7,5,5,5
"2789",3,5,7,5,5,5,5,3,8
"2790",3,7,5,9,8,8,5,4,9
"2791",9,5,8,2,7,8,8,7,8
"2792",3,5,3,3,7,2,4,4,2
"2793",5,4,3,7,2,6,4,2,9
"2794",7,8,7,2,6,10,8,7,9
"2795",3,5,3,5,8,6,5,5,5
"2796",2,4,1,3,1,3,1,1,2
"2797",6,9,4,2,0,0,4,5,3
"2798",5,4,5,4,6,3,5,6,3
"2799",5,8,0,1,7,5,5,5,5
"2800",3,4,2,3,3,1,3,3,2
"2801",1,4,0,1,1,1,2,4,0
"2802",4,4,4,3,3,2,4,4,2
"2803",5,4,2,5,3,2,2,3,3
"2804",0,2,0,2,4,0,2,2,0
"2805",4,4,4,4,4,4,3,4,3
"2806",7,5,5,2,2,2,3,4,2
"2807",3,5,3,3,4,4,4,3,3
"2808",5,6,4,3,3,2,3,4,2
"2809",2,5,3,5,5,2,3,3,3
"2810",4,5,3,2,3,2,3,3,3
"2811",7,1,3,1,2,1,4,3,1
"2812",3,5,2,3,2,2,3,3,2
"2813",3,4,2,6,3,9,3,3,2
"2814",2,1,1,2,1,0,2,3,1
"2815",4,2,6,4,2,2,3,3,3
"2816",1,2,1,4,1,9,2,2,1
"2817",0,2,0,0,0,0,0,0,0
"2818",1,2,1,2,1,1,2,2,1
"2819",1,1,9,3,0,1,0,0,1
"2820",1,1,0,0,0,0,1,1,1
"2821",0,1,0,0,0,0,0,0,0
"2822",0,2,1,1,1,0,2,1,0
"2823",9,1,1,1,2,1,1,1,1
"2824",0,0,0,0,0,0,0,0,0
"2825",5,2,3,3,3,5,3,5,3
"2826",3,0,3,2,2,0,2,3,0
"2827",5,10,8,8,7,9,5,5,8
"2828",0,2,0,1,0,1,1,1,0
"2829",3,5,1,3,2,2,1,2,2
"2830",1,5,0,1,2,1,2,1,1
"2831",1,4,0,0,1,1,2,1,2
"2832",1,2,1,0,0,0,2,1,0
"2833",2,4,1,3,1,1,2,2,1
"2834",0,0,0,3,0,1,1,1,0
"2835",5,8,5,10,10,10,10,6,10
"2836",6,8,6,10,10,10,10,7,10
"2837",4,5,5,10,10,10,10,9,10
"2838",4,7,5,9,9,9,7,5,9
"2839",6,10,6,10,10,8,9,7,9
"2840",4,7,7,10,10,10,9,7,10
"2841",0,7,0,9,10,9,10,9,10
"2842",2,7,7,10,10,10,10,6,10
"2843",5,7,5,10,10,7,8,7,10
"2844",6,9,7,10,9,10,9,7,9
"2845",7,8,6,9,10,2,8,7,9
"2846",4,7,6,9,9,9,9,4,8
"2847",9,9,1,9,10,10,9,1,10
"2848",4,7,4,8,10,4,9,4,7
"2849",5,9,5,10,10,8,9,5,10
"2850",7,9,9,10,10,6,8,8,9
"2851",10,10,10,10,10,10,10,10,10
"2852",5,6,5,10,10,10,8,3,9
"2853",7,10,10,10,10,10,10,10,10
"2854",1,4,7,5,7,5,5,2,5
"2855",4,2,1,3,6,3,4,3,3
"2856",1,9,0,3,4,4,5,3,5
"2857",4,3,3,5,8,4,5,4,6
"2858",2,0,0,4,7,4,5,3,6
"2859",2,1,1,6,6,1,4,3,5
"2860",3,0,0,6,7,4,4,2,2
"2861",10,0,0,10,8,1,3,1,5
"2862",0,2,0,2,5,1,1,1,1
"2863",5,2,3,2,8,0,5,5,0
"2864",3,3,3,6,7,6,5,4,5
"2865",3,4,1,6,7,7,5,5,4
"2866",5,4,0,0,7,0,5,5,0
"2867",3,4,4,4,7,3,7,6,5
"2868",0,0,0,8,6,5,5,0,5
"2869",4,4,3,4,8,4,6,4,4
"2870",3,1,7,5,5,4,4,2,5
"2871",2,2,0,5,5,2,4,3,3
"2872",4,3,3,3,6,1,5,5,2
"2873",5,5,4,6,3,4,6,5,6
"2874",5,5,3,5,5,3,6,6,6
"2875",5,4,4,4,3,2,5,5,3
"2876",5,3,4,3,5,0,4,4,3
"2877",2,6,7,5,5,0,5,5,4
"2878",7,4,6,4,3,2,6,6,4
"2879",4,4,4,5,3,2,4,4,4
"2880",6,5,3,5,5,0,4,4,4
"2881",6,3,3,7,7,5,8,8,8
"2882",6,5,6,8,6,6,8,6,8
"2883",8,5,1,2,2,0,1,1,3
"2884",2,1,2,3,1,2,2,2,2
"2885",3,5,6,2,6,2,5,7,4
"2886",3,5,4,6,6,5,4,4,6
"2887",7,4,5,7,4,7,5,8,2
"2888",4,10,0,0,10,0,7,7,1
"2889",7,9,0,0,7,0,5,5,3
"2890",7,10,6,1,10,0,9,9,1
"2891",5,9,2,2,2,1,5,5,1
"2892",6,8,8,1,5,1,6,5,2
"2893",5,6,5,3,3,3,6,6,4
"2894",7,4,5,7,7,5,6,8,7
"2895",5,7,3,4,7,2,7,6,4
"2896",5,6,5,5,5,5,6,6,6
"2897",5,1,0,10,10,8,6,5,9
"2898",8,9,0,5,9,5,7,6,7
"2899",6,6,4,6,10,2,6,9,5
"2900",4,5,8,7,5,6,5,5,8
"2901",4,5,5,5,7,6,7,6,8
"2902",8,6,6,9,8,5,7,7,7
"2903",4,6,5,7,7,7,7,6,8
"2904",6,7,5,7,8,6,7,7,6
"2905",6,5,6,7,7,6,7,6,7
"2906",7,7,7,8,7,5,7,7,5
"2907",3,7,6,6,7,3,6,6,7
"2908",5,8,6,7,4,8,7,8,8
"2909",6,6,6,7,8,5,7,6,7
"2910",5,6,5,6,5,6,6,6,8
"2911",8,7,7,8,8,6,7,7,7
"2912",6,9,5,8,8,10,8,8,8
"2913",6,6,8,6,3,2,6,7,7
"2914",5,6,3,3,5,5,3,4,2
"2915",4,3,3,4,4,1,3,3,1
"2916",3,3,2,2,4,3,4,4,4
"2917",2,5,3,7,4,8,4,4,2
"2918",3,3,3,4,2,1,3,3,1
"2919",2,3,2,6,7,3,4,3,4
"2920",4,4,3,4,6,3,4,4,3
"2921",3,4,3,4,4,2,3,3,3
"2922",6,6,4,4,5,3,5,5,4
"2923",2,6,3,4,3,4,3,3,6
"2924",2,4,3,3,5,2,4,4,3
"2925",3,5,3,4,3,4,4,4,5
"2926",3,3,2,5,3,2,3,3,2
"2927",8,7,8,8,8,3,8,9,6
"2928",10,8,9,10,9,2,8,9,5
"2929",8,7,8,9,8,5,6,7,6
"2930",10,9,9,9,9,3,8,9,6
"2931",7,7,8,8,8,6,8,8,6
"2932",7,8,9,8,8,8,8,8,6
"2933",8,7,8,8,8,3,8,9,4
"2934",9,9,9,8,6,3,8,10,3
"2935",8,8,8,8,7,1,8,8,1
"2936",8,9,8,7,8,7,7,7,4
"2937",6,9,7,0,9,3,8,8,7
"2938",6,4,7,5,7,3,7,7,5
"2939",8,8,8,6,8,8,7,7,6
"2940",9,3,6,7,5,2,5,7,2
"2941",8,8,7,2,4,1,6,6,2
"2942",7,2,6,8,3,9,5,4,0
"2943",5,3,5,2,4,1,5,6,4
"2944",6,4,5,2,2,1,5,7,1
"2945",6,4,7,0,2,0,5,7,1
"2946",6,3,6,1,1,0,5,6,0
"2947",6,6,7,4,5,1,5,6,1
"2948",7,4,7,2,2,1,6,7,0
"2949",8,5,8,4,2,1,6,8,1
"2950",6,3,4,2,3,0,5,5,0
"2951",3,2,4,2,3,2,5,5,2
"2952",4,7,4,4,3,3,4,7,4
"2953",2,1,2,0,0,0,2,2,0
"2954",2,0,1,1,0,1,2,1,0
"2955",3,0,2,2,3,1,3,3,2
"2956",4,1,4,1,2,1,2,3,1
"2957",2,0,1,3,1,1,2,2,0
"2958",3,1,3,1,2,0,2,2,0
"2959",2,1,2,1,1,0,2,2,0
"2960",2,2,2,6,4,2,3,2,2
"2961",4,3,2,8,2,2,2,3,1
"2962",2,1,3,2,1,1,2,2,1
"2963",8,1,2,8,2,9,3,3,1
"2964",3,9,2,3,2,2,2,3,3
"2965",2,0,2,0,1,1,3,3,0
"2966",9,9,8,8,8,10,10,8,10
"2967",8,8,9,9,9,10,9,8,10
"2968",9,9,9,7,9,9,8,8,10
"2969",6,10,6,9,9,10,8,6,10
"2970",7,9,5,10,10,9,10,8,10
"2971",6,7,6,7,8,10,8,7,10
"2972",6,8,6,8,9,9,9,7,10
"2973",5,3,7,6,5,9,8,5,9
"2974",9,7,8,9,8,9,9,8,10
"2975",8,8,8,9,8,10,8,8,10
"2976",7,5,7,10,7,10,8,8,10
"2977",5,5,6,8,6,10,8,5,10
"2978",6,7,6,4,8,2,8,8,10
"2979",1,5,2,7,8,5,2,1,7
"2980",0,5,0,4,6,3,1,0,5
"2981",1,3,1,4,5,3,1,1,4
"2982",1,2,1,2,3,1,1,1,2
"2983",0,7,0,5,6,6,2,2,7
"2984",1,5,2,4,5,3,2,3,6
"2985",2,5,1,5,6,4,1,1,4
"2986",0,3,0,5,4,1,1,1,2
"2987",1,7,1,5,8,4,1,1,6
"2988",0,5,0,4,5,4,2,2,5
"2989",2,3,1,5,6,3,2,2,5
"2990",1,3,0,4,4,2,1,1,1
"2991",4,7,0,2,2,2,1,2,2
"2992",4,4,6,4,7,4,5,5,8
"2993",3,3,3,5,3,6,4,3,8
"2994",4,6,4,5,3,5,5,4,8
"2995",4,8,4,6,6,9,6,5,9
"2996",4,5,3,6,3,6,4,4,5
"2997",4,5,4,7,8,6,5,5,7
"2998",4,4,5,5,5,8,5,5,10
"2999",1,9,2,8,6,9,7,4,9
"3000",4,3,4,5,5,7,5,5,9
"3001",5,4,4,4,4,7,4,4,9
"3002",4,2,4,6,2,7,5,4,8
"3003",2,4,4,4,3,3,5,4,8
"3004",4,3,4,6,3,8,6,4,8
"3005",8,9,9,10,10,7,9,8,8
"3006",5,9,5,9,10,6,9,5,8
"3007",7,10,8,10,10,2,10,7,3
"3008",10,10,10,10,10,9,10,10,10
"3009",5,10,5,9,10,8,10,7,9
"3010",7,10,4,9,10,7,9,5,8
"3011",6,8,5,8,10,3,10,9,2
"3012",5,10,6,10,10,4,10,6,6
"3013",4,10,7,10,10,5,9,7,10
"3014",3,9,3,7,10,1,4,4,7
"3015",4,10,5,10,10,4,9,6,5
"3016",7,2,4,8,9,8,9,5,9
"3017",6,10,4,9,10,8,5,5,9
"3018",3,0,3,3,3,2,3,2,1
"3019",2,0,3,2,3,2,2,2,2
"3020",2,0,5,0,4,0,0,10,1
"3021",1,0,2,3,2,2,3,4,1
"3022",1,0,2,0,2,0,2,2,0
"3023",1,0,1,3,5,7,3,3,10
"3024",5,1,5,4,7,6,4,5,8
"3025",1,2,2,2,2,1,1,2,1
"3026",3,0,4,5,1,3,3,3,3
"3027",3,0,3,3,3,3,4,4,4
"3028",0,0,3,3,3,1,0,0,3
"3029",1,1,2,1,2,0,3,3,1
"3030",3,9,3,4,3,3,3,2,3
"3031",8,5,2,3,6,1,5,5,3
"3032",4,3,6,7,5,6,5,6,6
"3033",3,3,4,7,5,4,5,4,7
"3034",3,6,4,6,3,5,4,4,5
"3035",3,7,3,4,7,8,6,3,8
"3036",0,5,3,4,5,3,5,4,5
"3037",4,7,3,8,7,6,4,4,7
"3038",7,7,7,8,8,8,8,8,7
"3039",5,6,4,8,6,7,4,4,10
"3040",4,5,4,9,10,0,5,4,3
"3041",5,5,5,6,6,1,5,4,0
"3042",5,5,5,6,5,4,5,4,5
"3043",3,5,3,7,4,6,5,4,8
"3044",8,10,7,7,9,9,8,7,6
"3045",1,1,2,2,1,1,1,2,2
"3046",5,5,4,7,3,5,5,6,6
"3047",3,5,3,4,0,7,3,3,8
"3048",3,8,3,2,0,7,4,3,8
"3049",4,8,1,7,8,8,5,4,10
"3050",5,6,4,1,3,2,4,4,7
"3051",3,5,3,1,3,0,7,3,10
"3052",3,2,2,5,0,9,6,2,9
"3053",5,1,7,1,2,8,4,4,7
"3054",3,3,3,2,1,5,4,3,5
"3055",3,3,3,7,4,7,5,4,8
"3056",4,5,4,0,1,5,4,4,6
"3057",10,10,10,10,10,3,10,10,4
"3058",6,10,7,8,10,7,9,8,8
"3059",9,10,9,9,10,8,10,8,9
"3060",9,10,8,10,10,9,9,9,10
"3061",10,10,10,9,10,0,10,10,10
"3062",7,1,7,8,9,5,9,9,7
"3063",10,10,10,10,10,8,10,10,10
"3064",9,10,9,10,10,5,10,10,7
"3065",8,10,10,9,10,10,8,8,10
"3066",8,10,8,10,10,8,9,8,10
"3067",3,10,5,9,10,10,10,8,10
"3068",10,10,8,8,10,9,10,10,5
"3069",7,10,8,9,10,8,10,9,9
"3070",4,5,4,6,5,0,4,4,4
"3071",2,5,2,2,5,0,2,3,2
"3072",3,6,1,5,7,2,4,4,3
"3073",6,5,3,4,4,2,4,4,3
"3074",3,7,2,6,7,3,3,3,2
"3075",2,5,3,7,6,3,4,4,5
"3076",3,7,4,4,4,2,4,3,3
"3077",2,6,3,6,6,1,3,3,3
"3078",3,3,2,7,3,7,3,3,4
"3079",2,4,2,2,4,2,3,3,3
"3080",7,9,6,6,10,3,8,7,6
"3081",9,10,9,9,10,8,9,8,7
"3082",5,9,7,9,10,7,7,8,8
"3083",6,9,7,9,10,5,8,8,8
"3084",10,10,9,10,10,9,10,9,9
"3085",7,10,5,8,8,6,9,8,5
"3086",10,10,7,4,10,2,10,10,3
"3087",2,9,2,10,10,6,6,6,8
"3088",6,2,5,10,10,7,9,7,8
"3089",8,9,7,8,9,4,8,8,6
"3090",7,6,6,3,5,3,6,7,5
"3091",7,6,6,6,7,0,6,8,6
"3092",6,3,6,6,5,4,8,9,4
"3093",6,7,6,7,8,5,7,7,6
"3094",7,8,7,6,8,6,7,8,6
"3095",6,7,6,6,6,4,7,7,6
"3096",5,7,5,5,8,1,5,6,4
"3097",8,8,8,9,9,7,9,8,8
"3098",5,6,6,6,6,4,6,6,4
"3099",9,4,7,8,7,1,6,7,5
"3100",0,8,1,3,5,0,2,1,3
"3101",2,3,2,0,1,0,2,2,1
"3102",2,5,0,6,3,3,1,2,1
"3103",0,1,0,2,1,0,2,1,0
"3104",1,1,1,0,4,0,1,2,0
"3105",0,1,1,8,1,10,1,0,1
"3106",1,2,0,1,3,0,2,2,1
"3107",1,2,2,2,2,1,2,2,1
"3108",1,2,2,1,2,2,2,2,2
"3109",2,3,1,2,3,1,2,1,1
"3110",3,2,5,5,5,6,4,4,5
"3111",2,7,4,8,9,5,5,5,8
"3112",2,9,6,8,8,7,5,4,8
"3113",4,5,4,4,5,5,5,5,6
"3114",4,3,5,4,4,2,6,6,4
"3115",0,3,0,8,7,1,3,2,8
"3116",6,3,4,8,8,6,7,6,8
"3117",3,9,4,6,6,6,5,4,6
"3118",3,6,5,6,7,6,5,5,7
"3119",4,7,2,3,7,2,3,4,6
"3120",4,5,2,5,3,8,7,6,8
"3121",3,3,4,6,2,8,5,4,9
"3122",1,2,2,3,1,0,6,6,9
"3123",4,5,5,4,4,7,6,5,8
"3124",4,2,2,2,4,3,3,4,5
"3125",5,5,4,5,4,6,6,5,9
"3126",5,5,5,5,2,8,5,5,6
"3127",3,5,4,5,4,7,6,6,7
"3128",5,3,4,5,3,6,6,4,10
"3129",5,6,5,6,6,6,6,5,7
"3130",8,8,8,1,3,0,6,7,2
"3131",6,2,6,1,1,0,7,7,1
"3132",6,4,6,3,6,2,6,6,3
"3133",6,2,4,0,1,0,5,7,1
"3134",7,3,6,2,3,1,7,7,1
"3135",8,5,3,1,2,1,6,7,1
"3136",7,3,5,5,5,7,6,6,0
"3137",6,4,6,2,3,2,6,7,4
"3138",5,2,3,0,4,10,4,5,0
"3139",6,4,6,3,4,2,6,7,5
"3140",4,1,5,4,4,3,4,3,2
"3141",5,0,5,5,5,6,5,5,1
"3142",3,9,4,2,3,1,3,3,2
"3143",5,0,4,4,4,3,3,5,3
"3144",4,0,2,0,4,0,2,4,0
"3145",2,0,1,1,2,1,4,3,5
"3146",2,1,4,1,1,0,3,4,1
"3147",0,0,0,1,3,0,5,2,0
"3148",6,10,5,2,3,0,5,5,2
"3149",3,0,4,3,5,2,4,5,3
"3150",0,5,0,2,1,1,1,1,2
"3151",0,7,0,2,0,1,1,0,3
"3152",0,7,0,2,2,1,0,0,1
"3153",0,4,0,4,3,2,0,0,3
"3154",1,2,1,3,2,2,1,1,1
"3155",0,1,1,6,1,9,0,0,1
"3156",0,3,0,2,1,0,0,0,1
"3157",1,2,1,2,2,2,2,1,2
"3158",0,3,0,0,3,0,0,1,0
"3159",0,0,0,0,0,0,0,0,0
"3160",0,5,0,5,2,5,0,0,6
"3161",2,8,1,8,2,4,1,1,7
"3162",0,5,0,5,4,8,1,0,8
"3163",2,2,2,3,3,3,2,2,4
"3164",0,3,0,1,0,1,0,0,1
"3165",0,1,3,0,2,4,1,1,2
"3166",1,3,1,3,3,2,2,1,3
"3167",0,1,0,9,3,8,0,0,10
"3168",7,3,6,8,7,7,8,8,8
"3169",10,4,8,9,8,10,9,9,10
"3170",9,5,4,4,10,8,9,9,10
"3171",8,8,8,8,2,8,8,8,7
"3172",7,8,7,8,5,6,8,8,8
"3173",9,6,7,8,7,9,8,8,9
"3174",7,7,6,7,7,8,8,8,9
"3175",9,9,10,9,10,10,10,10,10
"3176",5,3,5,6,6,5,5,6,7
"3177",3,4,5,4,4,1,4,4,4
"3178",5,5,4,4,4,4,4,4,4
"3179",5,5,4,5,5,1,4,4,3
"3180",4,8,4,8,2,3,4,4,5
"3181",6,3,2,2,6,5,4,3,5
"3182",5,5,3,4,2,2,3,3,3
"3183",4,2,4,3,2,2,5,4,4
"3184",7,4,2,3,7,6,5,5,5
"3185",5,5,6,5,6,7,6,7,8
"3186",7,4,6,7,7,6,7,7,8
"3187",5,3,6,6,5,6,6,5,8
"3188",7,6,6,7,5,7,7,7,8
"3189",6,8,7,8,2,7,6,6,5
"3190",9,9,10,9,7,9,7,7,9
"3191",8,7,8,7,4,4,7,8,5
"3192",4,3,4,5,4,3,3,5,4
"3193",1,0,0,0,2,0,2,1,0
"3194",1,4,0,4,1,1,0,0,1
"3195",1,2,2,1,2,1,1,1,1
"3196",1,1,3,0,1,1,0,0,1
"3197",4,8,3,8,2,3,0,0,6
"3198",1,2,1,2,0,1,1,1,1
"3199",0,1,0,0,0,0,0,0,0
"3200",2,2,2,3,3,3,2,3,4
"3201",0,1,0,9,10,8,0,0,10
"3202",0,2,0,1,0,1,0,0,2
"3203",1,3,1,2,3,2,2,1,3
"3204",4,8,4,8,2,3,1,1,6
"3205",0,5,0,5,2,5,0,0,6
"3206",0,4,0,5,4,8,1,0,8
"3207",0,1,3,0,2,5,1,1,2
